symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
BHFAL,NASDAQ,,,05/14/21,23200.0,49.63,
BHFAN,NASDAQ,23000000.0,,05/14/21,13364.0,-63.14,
BHFAO,NASDAQ,16100000.0,,05/14/21,14160.0,-52.64,
BHFAP,NASDAQ,,,05/14/21,31110.0,15.62,
BHK,NYSE,53940000.0,,05/14/21,59499.0,-8.32,
BHLB,NYSE,51200000.0,47220000.0,05/14/21,1330000.0,3.07,2.81
BHP,NYSE,1470000000.0,1470000000.0,05/14/21,17880000.0,3.04,1.21
BHR,NYSE,48770000.0,38480000.0,05/14/21,780186.0,105.49,2.03
BHR.PRB,NYSE,3740000.0,,05/14/21,10161.0,-71.98,
BHR.PRD,NYSE,,,05/14/21,1301.0,-43.01,
BHSE,NASDAQ,9380000.0,7450000.0,05/14/21,11561.0,-8.33,0.16
BHSEU,NASDAQ,7500000.0,5260000.0,04/30/21,182.0,-74.83,0.0
BHTG,NASDAQ,28350000.0,23710000.0,05/14/21,259974.0,-8.75,1.1
BHV,NYSE,1610000.0,,05/14/21,3134.0,-48.29,
BHVN,NYSE,65069999.0,56950000.0,05/14/21,5400000.0,0.75,9.48
BIB,NASDAQ,3350000.0,,05/14/21,29454.0,201.23,
BIBL,ARCA,5700000.0,,05/14/21,37015.0,21.49,
BICK,NASDAQ,2300000.0,,05/14/21,5690.0,-19.38,
BIDU,NASDAQ,283620000.0,283610000.0,05/14/21,7210000.0,-1.18,2.54
BIF,NYSE,98270000.0,,05/14/21,1447.0,-95.19,
BIG,NYSE,35100000.0,32689999.0,05/14/21,4490000.0,3.97,13.74
BIGC,NASDAQ,69100000.0,38270000.0,05/14/21,5650000.0,24.06,14.77
BIGZ,NYSE,220000000.0,,05/14/21,224945.0,307.05,
BIIB,NASDAQ,150550000.0,150270000.0,05/14/21,3040000.0,-5.77,2.02
BIL,ARCA,132190000.0,,05/14/21,481072.0,32.93,
BILI,NASDAQ,293590000.0,297340000.0,05/14/21,19930000.0,9.69,6.7
BILL,NYSE,83200000.0,77230000.0,05/14/21,6870000.0,11.24,8.89
BILS,ARCA,100000.0,,04/30/21,1.0,-99.72,
BIMI,NASDAQ,24630000.0,20470000.0,05/14/21,57551.0,223.87,0.28
BIO,NYSE,24770000.0,21200000.0,05/14/21,521426.0,-8.82,2.46
BIO.B,NYSE,5090000.0,167564.0,04/30/21,2.0,100.0,0.0
BIOC,NASDAQ,13400000.0,13400000.0,05/14/21,780300.0,7.99,5.82
BIOL,NASDAQ,150400000.0,142500000.0,05/14/21,6000000.0,-24.17,4.21
BIOT,NASDAQ,23000000.0,16690000.0,05/14/21,21146.0,-34.69,0.13
BIOTU,NASDAQ,23000000.0,21330000.0,05/14/21,1206.0,-81.9,0.01
BIOX,NASDAQ,40350000.0,10110000.0,05/14/21,61620.0,2.35,0.61
BIP,NYSE,295440000.0,294640000.0,05/14/21,1730000.0,-0.66,0.59
BIP.PRA,NYSE,8000000.0,,05/14/21,10738.0,-46.93,
BIP.PRB,NYSE,8000000.0,,05/14/21,3723.0,-14.92,
BIPC,NYSE,44950000.0,44880000.0,05/14/21,841701.0,14.34,1.88
BIPH,NYSE,10000000.0,,,,,
BIS,NASDAQ,446100.0,,05/14/21,32679.0,157.01,
BIT,NYSE,37540000.0,,05/14/21,145423.0,-11.72,
BITE,NYSE,20550000.0,2580000.0,05/14/21,10208.0,2.77,0.4
BITQ,ARCA,1930000.0,,05/14/21,54841.0,,
BIV,ARCA,160550000.0,,05/14/21,18493.0,-93.89,
BIVI,NASDAQ,13970000.0,2500000.0,05/14/21,229617.0,-9.05,9.2
BIZD,ARCA,25500000.0,,05/14/21,208027.0,-68.16,
BJ,NYSE,137130000.0,135090000.0,05/14/21,15100000.0,-2.04,11.18
BJK,NASDAQ,2830000.0,,05/14/21,17378.0,2.09,
BJRI,NASDAQ,23240000.0,20710000.0,05/14/21,1980000.0,-3.68,9.55
BK,NYSE,876950000.0,874780000.0,05/14/21,9510000.0,5.67,1.09
BKAG,ARCA,1900000.0,,05/14/21,2690.0,63.72,
BKCC,NASDAQ,74150000.0,73140000.0,05/14/21,282500.0,22.94,0.39
BKD,NYSE,185170000.0,180940000.0,05/14/21,12040000.0,3.32,6.65
BKE,NYSE,49790000.0,29570000.0,05/14/21,4820000.0,0.73,16.29
BKEM,ARCA,550000.0,,05/14/21,904.0,-68.82,
BKEP,NASDAQ,41470000.0,36680000.0,05/14/21,131690.0,-6.84,0.36
BKEPP,NASDAQ,34440000.0,,05/14/21,3740.0,-60.97,
BKF,ARCA,3150000.0,,05/14/21,745.0,-89.06,
BKH,NYSE,62870000.0,62360000.0,05/14/21,1480000.0,15.71,2.37
BKHY,ARCA,800000.0,,05/14/21,28.0,-98.4,
BKI,NYSE,156610000.0,151570000.0,05/14/21,3480000.0,14.97,2.3
BKIE,ARCA,600000.0,,05/14/21,1558.0,81.37,
BKLC,ARCA,3900000.0,,05/14/21,6470.0,-22.1,
BKLN,ARCA,304500000.0,,05/14/21,25640000.0,1.7,
BKMC,ARCA,1200000.0,,05/14/21,1284.0,121.76,
BKN,NYSE,17190000.0,,05/14/21,105457.0,18.36,
BKNG,NASDAQ,41050000.0,,05/14/21,686114.0,-7.65,
BKR,NYSE,773840000.0,718770000.0,05/14/21,13330000.0,-75.84,1.85
BKSB,ARCA,700000.0,,05/14/21,608.0,190.91,
BKSC,NASDAQ,5520000.0,3760000.0,05/14/21,6122.0,191.25,0.16
BKSE,ARCA,1250000.0,,05/14/21,529.0,144.91,
BKT,NYSE,,,05/14/21,299342.0,25.54,
BKTI,AMEX,12540000.0,10880000.0,05/14/21,15401.0,149.57,0.14
BKU,NYSE,93240000.0,92400000.0,05/14/21,2029999.0,19.59,2.19
BKYI,NASDAQ,7820000.0,7060000.0,05/14/21,567634.0,-21.79,8.04
BL,NASDAQ,58050000.0,50770000.0,05/14/21,5050000.0,6.37,9.96
BLBD,NASDAQ,27150000.0,16920000.0,05/14/21,632277.0,4.25,3.74
BLCM,NASDAQ,8400000.0,8320000.0,05/14/21,1090000.0,-0.72,13.08
BLCN,NASDAQ,6630000.0,,05/14/21,15422.0,-73.94,
BLCT,NASDAQ,25610000.0,,05/14/21,126966.0,40.54,
BLD,NYSE,33060000.0,32810000.0,05/14/21,1070000.0,13.61,3.25
BLDE,NASDAQ,69210000.0,45010000.0,05/14/21,2610000.0,4.2,5.79
BLDP,NASDAQ,297560000.0,237370000.0,05/14/21,23470000.0,12.72,9.89
BLDR,NASDAQ,207130000.0,203900000.0,05/14/21,11470000.0,14.18,5.62
BLE,NYSE,23560000.0,,05/14/21,54846.0,-7.05,
BLES,ARCA,3600000.0,,05/14/21,59746.0,243.98,
BLFS,NASDAQ,40390000.0,35240000.0,05/14/21,805958.0,20.79,2.29
BLHY,ARCA,254000.0,,05/14/21,663.0,-0.45,
BLI,NASDAQ,66720000.0,46220000.0,05/14/21,2360000.0,44.21,5.1
BLIN,NASDAQ,4420000.0,6380000.0,05/14/21,430257.0,-1.13,6.74
BLK,NYSE,152530000.0,142690000.0,05/14/21,1900000.0,6.05,1.33
BLKB,NASDAQ,48820000.0,43290000.0,05/14/21,2220000.0,3.97,5.12
BLL,NYSE,328250000.0,326110000.0,05/14/21,8480000.0,-2.15,2.6
BLMN,NASDAQ,88920000.0,81550000.0,05/14/21,11760000.0,-5.14,14.42
BLNGU,NASDAQ,,,03/31/21,,,
BLNK,NASDAQ,41980000.0,36140000.0,05/14/21,12970000.0,-5.13,35.88
BLOK,ARCA,23850000.0,,05/14/21,994855.0,1.07,
BLPH,NASDAQ,9510000.0,8060000.0,05/14/21,156333.0,1.65,1.94
BLRX,NASDAQ,45550000.0,45450000.0,05/14/21,559497.0,27.6,1.23
BLSA,NASDAQ,14860000.0,16410000.0,05/14/21,1633.0,-41.95,0.01
BLTS,NASDAQ,23000000.0,,05/14/21,13452.0,7.28,
BLTSU,NASDAQ,23000000.0,22950000.0,04/30/21,,,
BLU,NASDAQ,78340000.0,64390000.0,05/14/21,2470000.0,-9.82,3.84
BLUA,NYSE,29550000.0,27740000.0,05/14/21,9806.0,353.14,0.04
BLUE,NASDAQ,67450000.0,66160000.0,05/14/21,5900000.0,-7.11,8.91
BLUW,NASDAQ,5750000.0,5770000.0,05/14/21,4097.0,-89.33,0.07
BLUWU,NASDAQ,5750000.0,5710000.0,04/15/21,,,
BLV,ARCA,53600000.0,,05/14/21,726110.0,251.74,
BLW,NYSE,35660000.0,,05/14/21,50851.0,-11.21,
BLX,NYSE,31160000.0,31160000.0,05/14/21,373877.0,-2.84,1.2
BMA,NYSE,,62810000.0,05/14/21,213675.0,-37.2,0.34
BMBL,NASDAQ,119800000.0,31020000.0,05/14/21,6470000.0,4.37,20.85
BME,NYSE,11370000.0,,05/14/21,5562.0,-32.68,
BMEA,NASDAQ,28770000.0,16430000.0,05/14/21,614183.0,2.66,3.74
BMED,ARCA,240000.0,,04/30/21,3003.0,122.94,
BMEZ,NYSE,112670000.0,,05/14/21,9847.0,-73.52,
BMI,NYSE,29180000.0,28790000.0,05/14/21,1270000.0,4.16,4.4
BML.PRG,NYSE,,,05/14/21,2175.0,976.73,
BML.PRH,NYSE,,,05/14/21,11917.0,4265.2,
BML.PRJ,NYSE,,,05/14/21,10916.0,1267.92,
BML.PRL,NYSE,,,05/14/21,235432.0,14.88,
BMO,NYSE,646950000.0,646520000.0,05/14/21,3240000.0,-17.61,0.5
BMRA,NASDAQ,12300000.0,10180000.0,05/14/21,986630.0,-1.17,9.69
BMRC,NASDAQ,13210000.0,12650000.0,05/14/21,416674.0,23.7,3.29
BMRN,NASDAQ,182740000.0,181270000.0,05/14/21,11880000.0,1.15,6.55
BMTC,NASDAQ,19880000.0,19600000.0,05/14/21,255277.0,-9.93,1.3
BMTX,AMEX,12200000.0,9180000.0,05/14/21,799815.0,-6.41,8.72
BMY,NYSE,2230000000.0,2230000000.0,05/14/21,15990000.0,-23.76,0.72
BND,NASDAQ,885920000.0,,05/14/21,1950000.0,-38.67,
BNDC,ARCA,4580000.0,,05/14/21,26484.0,556.68,
BNDW,NASDAQ,7050000.0,,05/14/21,4118.0,-10.65,
BNDX,NASDAQ,741570000.0,,05/14/21,917057.0,-17.32,
BNE,ARCA,300000.0,,05/14/21,3440.0,559.0,
BNED,NYSE,51380000.0,30340000.0,05/14/21,1430000.0,15.81,4.7
BNFT,NASDAQ,32500000.0,29170000.0,05/14/21,2049999.0,15.4,7.04
BNGO,NASDAQ,278850000.0,277870000.0,05/14/21,36550000.0,15.93,13.15
BNKD,ARCA,450000.0,,05/14/21,8834.0,-36.24,
BNKU,ARCA,2000000.0,,05/14/21,3448.0,-30.93,
BNL,NYSE,145810000.0,143070000.0,05/14/21,594693.0,17.46,0.42
BNO,ARCA,17850000.0,,05/14/21,229346.0,22.91,
BNR,NASDAQ,87220000.0,87240000.0,05/14/21,988126.0,-31.41,1.13
BNS,NYSE,1210000000.0,1210000000.0,05/14/21,5950000.0,7.98,0.49
BNSO,NASDAQ,4890000.0,1170000.0,05/14/21,29298.0,563.9,2.5
BNTC,NASDAQ,7850000.0,3980000.0,05/14/21,378027.0,-0.17,9.5
BNTX,NASDAQ,238170000.0,241510000.0,05/14/21,3810000.0,-0.52,1.58
BNY,NYSE,12980000.0,,05/14/21,2875.0,-76.57,
BOAC,NYSE,60750000.0,60750000.0,05/14/21,66750.0,-23.28,0.11
BOAS,NYSE,23000000.0,,05/14/21,13171.0,-19.47,
BOCH,NASDAQ,16730000.0,15520000.0,05/14/21,529263.0,42.47,3.41
BOE,NYSE,65160000.0,,05/14/21,22624.0,-66.7,
BOH,NYSE,40390000.0,39550000.0,05/14/21,1550000.0,-10.19,3.93
BOIL,ARCA,2290000.0,,05/14/21,573925.0,16.48,
BOKF,NASDAQ,69560000.0,30500000.0,05/14/21,1150000.0,8.06,3.77
BOKFL,NASDAQ,,,05/14/21,1065.0,-58.27,
BOLT,NASDAQ,36340000.0,20970000.0,05/14/21,1440000.0,6.69,6.86
BOMN,NASDAQ,28520000.0,27420000.0,05/14/21,540730.0,15.22,1.97
BOND,ARCA,38180000.0,,05/14/21,108781.0,432.04,
BOOM,NASDAQ,15830000.0,15530000.0,05/14/21,1630000.0,-14.05,10.51
BOOT,NYSE,29250000.0,29010000.0,05/14/21,1950000.0,0.32,6.72
BORR,NYSE,274440000.0,238100000.0,05/14/21,4660000.0,103.13,1.96
BOSC,NASDAQ,4320000.0,3850000.0,05/14/21,45762.0,-2.56,1.19
BOTJ,NASDAQ,4320000.0,3780000.0,05/14/21,4061.0,895.34,0.11
BOTZ,NASDAQ,73990000.0,,05/14/21,246814.0,-29.96,
BOUT,ARCA,600000.0,,05/14/21,2956.0,-15.45,
BOWX,NASDAQ,48300000.0,48200000.0,05/14/21,3660000.0,15.76,7.58
BOWXU,NASDAQ,48300000.0,35000000.0,05/14/21,27786.0,30.51,0.08
BOX,NYSE,162760000.0,158810000.0,05/14/21,11470000.0,14.89,7.22
BOXL,NASDAQ,56790000.0,47060000.0,05/14/21,4770000.0,-4.42,10.14
BP,NYSE,3370000000.0,3360000000.0,05/14/21,6180000.0,-17.51,0.18
BPFH,NASDAQ,82460000.0,81430000.0,05/14/21,3140000.0,-25.35,3.86
BPMC,NASDAQ,58340000.0,57550000.0,05/14/21,3420000.0,2.52,5.95
BPMP,NYSE,104790000.0,101550000.0,05/14/21,843917.0,39.82,0.83
BPOP,NASDAQ,84380000.0,78920000.0,05/14/21,5630000.0,137.9,7.13
BPOPM,NASDAQ,,,05/14/21,1280.0,49.71,
BPOPN,NASDAQ,,,05/14/21,3640.0,257.56,
BPRN,NASDAQ,6770000.0,5930000.0,05/14/21,159475.0,61.09,2.69
BPT,NYSE,,21390000.0,05/14/21,530662.0,-20.96,2.48
BPTH,NASDAQ,6960000.0,6760000.0,05/14/21,274241.0,20.64,4.06
BPTS,NASDAQ,11380000.0,,05/14/21,2032.0,1351.43,
BPY,NASDAQ,436160000.0,426080000.0,05/14/21,4200000.0,-1.58,0.99
BPYPN,NASDAQ,11500000.0,,05/14/21,14453.0,-34.28,
BPYPO,NASDAQ,,,05/14/21,8926.0,-4.31,
BPYPP,NASDAQ,,,05/14/21,4595.0,-31.9,
BPYU,NASDAQ,38350000.0,38110000.0,05/14/21,928242.0,-10.57,2.44
BPYUP,NASDAQ,,,05/14/21,3792.0,-39.35,
BQ,NYSE,74480000.0,63190000.0,05/14/21,430299.0,-14.69,0.68
BR,NYSE,116130000.0,115320000.0,05/14/21,1820000.0,-6.65,1.58
BRBR,NYSE,39510000.0,39400000.0,05/14/21,841418.0,-18.84,2.14
BRBS,AMEX,18620000.0,15490000.0,05/14/21,11767.0,72.13,0.08
BRC,NYSE,48520000.0,46930000.0,05/14/21,803250.0,10.29,1.71
BRCN,NASDAQ,107100000.0,,,,,
BREZ,NASDAQ,11500000.0,12050000.0,05/14/21,1991.0,-62.81,0.02
BREZR,NASDAQ,,,05/14/21,10658.0,116.93,
BRF,ARCA,2200000.0,,05/14/21,1537.0,120.52,
BRFS,NYSE,,,05/14/21,2720000.0,-57.53,
BRG,AMEX,22900000.0,28090000.0,05/14/21,1020000.0,-7.99,3.61
BRG.PRC,AMEX,2300000.0,,05/14/21,428.0,-51.2,
BRG.PRD,AMEX,2770000.0,,05/14/21,908.0,382.98,
BRID,NASDAQ,9080000.0,1690000.0,05/14/21,119995.0,68.4,7.11
BRIVU,NASDAQ,15560000.0,,05/14/21,12394.0,,
BRK.A,NYSE,637990.0,637808.0,05/14/21,557.0,0.18,0.09
BRK.B,NYSE,1330000000.0,1320000000.0,05/14/21,10620000.0,18.12,0.8
BRKL,NASDAQ,78190000.0,76150000.0,05/14/21,1250000.0,-28.04,1.64
BRKR,NASDAQ,151520000.0,101840000.0,05/14/21,1500000.0,0.5,1.47
BRKS,NASDAQ,74300000.0,72920000.0,05/14/21,2490000.0,3.88,3.41
BRLI,NASDAQ,6110000.0,4870000.0,05/14/21,2281.0,-3.8,0.05
BRLIR,NASDAQ,,,05/14/21,7467.0,3.06,
BRLIU,NASDAQ,4000000.0,,04/30/21,1316.0,-4.36,
BRMK,NYSE,132570000.0,126910000.0,05/14/21,6080000.0,12.85,4.79
BRN,AMEX,,3860000.0,05/14/21,574267.0,762.77,14.86
BRO,NYSE,281850000.0,234550000.0,05/14/21,3610000.0,-1.68,1.54
BROG,NASDAQ,109590000.0,15750000.0,05/14/21,48678.0,-0.45,0.31
BRP,NASDAQ,46590000.0,41240000.0,05/14/21,1360000.0,21.39,3.3
BRPM,NASDAQ,15000000.0,16730000.0,05/14/21,440.0,-98.95,0.0
BRPMU,NASDAQ,17770000.0,,05/14/21,4530.0,125.26,
BRQS,NASDAQ,89370000.0,61450000.0,05/14/21,2980000.0,-2.59,4.86
BRT,NYSE,17580000.0,10680000.0,05/14/21,203991.0,128.34,1.91
BRW,NYSE,121780000.0,,05/14/21,18757.0,-77.16,
BRX,NYSE,296960000.0,295240000.0,05/14/21,10610000.0,0.47,3.59
BRY,NASDAQ,80470000.0,79280000.0,05/14/21,768885.0,17.81,0.97
BRZU,ARCA,1860000.0,,05/14/21,40660.0,19.21,
BSA,NYSE,,,05/14/21,815.0,-3.89,
BSAC,NYSE,,471100000.0,05/14/21,1530000.0,6.78,0.33
BSAE,NASDAQ,,,05/14/21,85.0,73.47,
BSBE,NASDAQ,1500000.0,,05/14/21,1077.0,-77.65,
BSBK,NASDAQ,14430000.0,5700000.0,05/14/21,174941.0,39.95,3.07
BSBR,NYSE,,,05/14/21,6780000.0,-4.87,
BSCE,NASDAQ,1200000.0,,05/14/21,957.0,-61.63,
BSCL,NASDAQ,86850000.0,,05/14/21,2629.0,-99.55,
BSCM,NASDAQ,109950000.0,,05/14/21,31991.0,-76.3,
BSCN,NASDAQ,89400000.0,,05/14/21,132633.0,-36.74,
BSCO,NASDAQ,64950000.0,,05/14/21,258075.0,197.77,
BSCP,NASDAQ,44850000.0,,05/14/21,16887.0,-67.85,
BSCQ,NASDAQ,23100000.0,,05/14/21,23525.0,-45.28,
BSCR,NASDAQ,14850000.0,,05/14/21,7453.0,-50.02,
BSCS,NASDAQ,12600000.0,,05/14/21,2773.0,-67.03,
BSCT,NASDAQ,4800000.0,,05/14/21,1632.0,-86.65,
BSCU,NASDAQ,1200000.0,,05/14/21,2047.0,-3.67,
BSDE,NASDAQ,700001.0,,05/14/21,,,
BSET,NASDAQ,9950000.0,9210000.0,05/14/21,193491.0,-13.96,2.1
BSGM,NASDAQ,32180000.0,27330000.0,05/14/21,2960000.0,4.92,10.84
BSIG,NYSE,79350000.0,79140000.0,05/14/21,2330000.0,26.89,2.94
BSJL,NASDAQ,28600000.0,,05/14/21,41321.0,-16.19,
BSJM,NASDAQ,37500000.0,,05/14/21,48640.0,3.97,
BSJN,NASDAQ,24400000.0,,05/14/21,26018.0,-59.41,
BSJO,NASDAQ,12400000.0,,05/14/21,33493.0,-15.09,
BSJP,NASDAQ,10600000.0,,05/14/21,13479.0,43.03,
BSJQ,NASDAQ,3200000.0,,05/14/21,10451.0,142.54,
BSJR,NASDAQ,1100000.0,,05/14/21,579.0,-79.66,
BSJS,NASDAQ,500001.0,,05/14/21,984.0,-76.0,
BSKYU,NASDAQ,30000000.0,,05/14/21,12774.0,0.0,
BSL,NYSE,15290000.0,,05/14/21,51725.0,-30.59,
BSM,NYSE,207550000.0,163450000.0,05/14/21,2069999.0,1.44,1.26
BSML,NASDAQ,1600000.0,,05/14/21,7559.0,93.72,
BSMM,NASDAQ,2000000.0,,05/14/21,14012.0,1.66,
BSMN,NASDAQ,1200000.0,,05/14/21,20599.0,-66.76,
BSMO,NASDAQ,1200000.0,,05/14/21,7177.0,-84.35,
BSMP,NASDAQ,1300000.0,,05/14/21,5634.0,-91.71,
BSMQ,NASDAQ,900001.0,,05/14/21,4443.0,3.59,
BSMR,NASDAQ,700001.0,,05/14/21,5804.0,51.7,
BSMS,NASDAQ,600001.0,,05/14/21,200.0,-18.37,
BSMT,NASDAQ,500001.0,,05/14/21,4781.0,-41.34,
BSMU,NASDAQ,300001.0,,05/14/21,4627.0,-86.42,
BSMX,NYSE,664540000.0,664520000.0,05/14/21,164006.0,8.36,0.02
BSN,NYSE,30530000.0,30530000.0,05/14/21,25079.0,128.41,0.08
BSPE,NASDAQ,,26190000.0,05/14/21,642805.0,-26.33,2.45
BSQR,NASDAQ,13410000.0,12000000.0,05/14/21,722397.0,241.91,6.02
BSRR,NASDAQ,15390000.0,13870000.0,05/14/21,185782.0,35.62,1.34
BST,NYSE,23960000.0,,05/14/21,111943.0,0.83,
BSTZ,NYSE,78090000.0,,05/14/21,9448.0,-2.61,
BSV,ARCA,416280000.0,,05/14/21,518574.0,441.2,
BSVN,NASDAQ,9050000.0,2590000.0,05/14/21,95944.0,34.36,3.71
BSX,NYSE,1420000000.0,1420000000.0,05/14/21,11740000.0,-29.35,0.83
BSX.PRA,NYSE,10060000.0,,05/14/21,82604.0,593.04,
BSY,NASDAQ,265120000.0,164190000.0,05/14/21,3520000.0,56.14,2.14
BTA,NYSE,13430000.0,,05/14/21,7962.0,-5.15,
BTAI,NASDAQ,24630000.0,15150000.0,05/14/21,3180000.0,-5.73,20.97
BTAL,ARCA,5750000.0,,05/14/21,10804.0,81.61,
BTAQ,NASDAQ,35560000.0,34450000.0,05/14/21,244668.0,-7.38,0.71
BTAQU,NASDAQ,35560000.0,35030000.0,05/14/21,2127.0,-27.85,0.01
BTBT,NASDAQ,48320000.0,,05/14/21,1230000.0,-1.16,
BTCM,NYSE,42000000.0,52490000.0,05/14/21,1550000.0,-3.34,2.96
BTEC,NASDAQ,2750000.0,,05/14/21,4392.0,-18.46,
BTEK,ARCA,480000.0,,05/14/21,257.0,-71.7,
BTG,AMEX,1050000000.0,1040000000.0,05/14/21,13200000.0,-11.14,1.27
BTI,NYSE,2290000000.0,,05/14/21,3030000.0,-52.23,
BTN,AMEX,18300000.0,16329999.0,05/14/21,1090000.0,-8.76,6.69
BTNB,NASDAQ,29900000.0,15900000.0,05/14/21,38056.0,-33.54,0.24
BTO,NYSE,18750000.0,,05/14/21,10802.0,-11.57,
BTRS,NASDAQ,149650000.0,58830000.0,05/14/21,7040000.0,3.09,11.97
BTT,NYSE,,,05/14/21,14860.0,92.16,
BTU,NYSE,98300000.0,96130000.0,05/14/21,7970000.0,2.94,8.29
BTWN,NASDAQ,59500000.0,52310000.0,05/14/21,259986.0,-20.26,0.5
BTWNU,NASDAQ,59500000.0,59500000.0,05/14/21,1052.0,-71.54,0.0
BTX,AMEX,42680000.0,18030000.0,05/14/21,526172.0,-43.97,2.92
BTZ,NYSE,93480000.0,,05/14/21,58121.0,71.71,
BUD,NYSE,,1650000000.0,05/14/21,3520000.0,-16.16,0.21
BUG,NASDAQ,13980000.0,,05/14/21,20073.0,-56.03,
BUI,NYSE,19650000.0,,05/14/21,57689.0,9.93,
BUL,ARCA,100000.0,,05/14/21,3274.0,-1.12,
BUR,NYSE,219050000.0,176560000.0,05/14/21,147098.0,-8.94,0.08
BURL,NYSE,66580000.0,66319999.0,05/14/21,2280000.0,0.53,3.44
BUSE,NASDAQ,54280000.0,49510000.0,05/14/21,584179.0,-3.67,1.18
BUZZ,ARCA,10250000.0,,05/14/21,32965.0,145.6,
BV,NYSE,104850000.0,50100000.0,05/14/21,1960000.0,-2.84,3.91
BVH,NYSE,18290000.0,14150000.0,05/14/21,323153.0,203.27,2.28
BVN,NYSE,,253670000.0,05/14/21,5720000.0,36.58,2.25
BVS,NASDAQ,41040000.0,12930000.0,05/14/21,238059.0,9.67,1.84
BVXV,NASDAQ,14330000.0,11210000.0,05/14/21,484004.0,-0.7,4.32
BW,NYSE,85730000.0,83510000.0,05/14/21,1760000.0,-12.82,2.1
BW.PRA,NYSE,4000000.0,,05/14/21,480.0,,
BWA,NYSE,239850000.0,238480000.0,05/14/21,12090000.0,-4.11,5.07
BWAC,NASDAQ,16110000.0,12620000.0,05/14/21,25282.0,-51.94,0.2
BWACU,NASDAQ,12620000.0,12540000.0,02/12/21,,,
BWAY,NASDAQ,16450000.0,,05/14/21,98257.0,71.68,
BWB,NASDAQ,28140000.0,21190000.0,05/14/21,269810.0,20.95,1.27
BWEN,NASDAQ,20390000.0,18150000.0,05/14/21,1710000.0,-6.82,9.41
BWFG,NASDAQ,7910000.0,5550000.0,05/14/21,221669.0,31.95,4.0
BWG,NYSE,16790000.0,,05/14/21,5014.0,-44.15,
BWL.A,AMEX,3750000.0,2420000.0,05/14/21,2363.0,-8.2,0.1
BWMN,NASDAQ,9460000.0,2069999.0,05/14/21,400.0,,0.02
BWMX,NASDAQ,36580000.0,17720000.0,05/14/21,19317.0,80.67,0.11
BWSN,NYSE,6400000.0,,05/14/21,5011.0,-44.95,
BWX,ARCA,34000000.0,,05/14/21,11769.0,-77.41,
BWXT,NYSE,95140000.0,94800000.0,05/14/21,586047.0,-3.5,0.62
BWZ,ARCA,6500000.0,,05/14/21,29507.0,33.17,
BX,NYSE,684230000.0,678890000.0,05/14/21,6760000.0,-20.01,1.0
BXC,NYSE,9470000.0,9140000.0,05/14/21,302064.0,63.15,3.31
BXMT,NYSE,147030000.0,138350000.0,05/14/21,6550000.0,-10.36,4.73
BXMX,NYSE,104090000.0,,05/14/21,56945.0,-1.97,
BXP,NYSE,156070000.0,155430000.0,05/14/21,4090000.0,0.01,2.63
BXRX,NASDAQ,70240000.0,69140000.0,05/14/21,4760000.0,2.12,6.88
BXS,NYSE,104520000.0,100360000.0,05/14/21,4530000.0,13.24,4.51
BXS.PRA,NYSE,6900000.0,,05/14/21,9810.0,9.5,
BY,NYSE,38750000.0,23510000.0,05/14/21,257149.0,0.56,1.09
BYD,NYSE,112080000.0,81250000.0,05/14/21,2880000.0,-11.43,3.55
BYFC,NASDAQ,19140000.0,10640000.0,05/14/21,96126.0,46.87,0.9
BYLD,ARCA,7000000.0,,05/14/21,1770.0,-69.96,
BYM,NYSE,,,05/14/21,22698.0,-73.77,
BYND,NASDAQ,63060000.0,55810000.0,05/14/21,14060000.0,14.58,25.19
BYRN,NASDAQ,20690000.0,12390000.0,05/14/21,68414.0,,0.55
BYSI,NASDAQ,39110000.0,20560000.0,05/14/21,1240000.0,2.85,6.03
BYTS,NASDAQ,33400000.0,,05/14/21,28.0,,
BYTSU,NASDAQ,33400000.0,,05/14/21,5133.0,15.35,
BZH,NYSE,31290000.0,29270000.0,05/14/21,1290000.0,-0.68,4.41
BZQ,ARCA,892330.0,,05/14/21,104305.0,-11.37,
BZUN,NASDAQ,77670000.0,77580000.0,05/14/21,5320000.0,-1.92,6.86
C,NYSE,,2060000000.0,05/14/21,26400000.0,7.35,1.28
C.PRJ,NYSE,,,05/14/21,19452.0,-52.41,
C.PRK,NYSE,,,05/14/21,22305.0,-58.2,
C.PRN,NYSE,,,05/14/21,632309.0,3.13,
CAAP,NYSE,160610000.0,31260000.0,05/14/21,488530.0,-36.49,1.56
CAAS,NASDAQ,30850000.0,11170000.0,05/14/21,174832.0,-2.03,1.57
CABA,NASDAQ,20620000.0,15810000.0,05/14/21,1630000.0,-4.71,10.28
CABO,NYSE,6040000.0,4800000.0,05/14/21,227414.0,-3.74,4.74
CAC,NASDAQ,14940000.0,14500000.0,05/14/21,383539.0,12.35,2.64
CACC,NASDAQ,16710000.0,10740000.0,05/14/21,1920000.0,3.17,17.91
CACG,NASDAQ,4650000.0,,05/14/21,9032.0,77.31,
CACI,NYSE,25230000.0,23190000.0,05/14/21,1550000.0,-6.27,6.7
CADE,NYSE,124720000.0,120820000.0,05/14/21,3750000.0,0.9,3.1
CAE,NYSE,293380000.0,292920000.0,05/14/21,2800000.0,-0.49,0.96
CAF,NYSE,21880000.0,,05/14/21,22548.0,188.45,
